timestamp,win_cpu_Percent_User_Time,win_cpu_Percent_Idle_Time,win_cpu_Percent_Processor_Time,mem_available_percent,mem_used_percent,mem_total,win_system_System_Up_Time,win_system_Processor_Queue_Length,smart_device_temp_c,temp_temp,cpu_usage_system,cpu_usage_iowait,cpu_usage_idle,win_disk_Percent_Disk_Read_Time,win_disk_Percent_Disk_Write_Time,win_disk_Current_Disk_Queue_Length,win_disk_Percent_Free_Space,disk_total,disk_used,disk_used_percent,win_diskio_Current_Disk_Queue_Length,win_diskio_Percent_Disk_Read_Time,win_diskio_Percent_Disk_Time,win_diskio_Percent_Disk_Write_Time,system_uptime
1/31/2025 13:52,9.258300781,79.3894043,19.92274094,17.60584857,82.39415143,16869285888,1402352.5,5,40,27.85,10.78507958,0,79.99056082,0.154199108,1.299348474,0,65.77134705,,,,0,0.153701574,1.446289659,1.292588115,1402353
1/31/2025 13:53,28.59395027,60.16042709,48.07940674,16.45972129,83.54027871,16869285888,1402413.625,0,39,27.85,10.84090243,0,74.93570336,0,0.613189161,0,65.77134705,,,,0,0,0.604308784,0.604308784,1402413
1/31/2025 13:54,11.29391193,77.98839569,21.33875275,16.81436686,83.18563314,16869285888,1402472.5,9,39,27.85,10.22035609,0,78.18084171,0.080189131,1.417992592,0,65.77134705,,,,0,0.079981729,1.490407467,1.410425782,1402473
1/31/2025 13:55,6.427179813,83.18867493,15.87111092,15.61640004,84.38359996,16869285888,1402533.625,1,39,27.85,11.02141788,0,78.178504,0.058486328,1.267279029,0,65.77134705,,,,0,0.058044292,1.320608258,1.262564063,1402533
1/31/2025 13:56,11.90173149,76.5807724,22.75393486,17.31066671,82.68933329,16869285888,1402592.5,9,40,27.85,10.84868807,0,77.33576405,0.287994534,1.5416677,0,65.77134705,,,,0,0.2860623,1.818697214,1.532634854,1402593
1/31/2025 13:57,25.5042305,43.72344589,54.22561264,14.92325563,85.07674437,16869285888,1402653.75,0,39,27.85,13.97221499,0,71.00143155,0,1.431496859,0,65.76929474,,,,0,0,1.420982122,1.420982122,1402653
1/31/2025 13:58,9.063544273,79.70487213,19.62516975,15.65197143,84.34802857,16869285888,1402712.5,22,39,27.85,10.94882191,0,79.65414489,0.351343334,1.484456182,0,65.76929474,,,,0,0.349618018,1.82562077,1.476002812,1402713
1/31/2025 13:59,6.135317326,79.91710663,21.65665054,16.14496909,83.85503091,16869285888,1402773.625,2,39,27.85,10.39798161,0,81.07756165,0.031913113,1.217120647,0,65.76929474,,,,0,0.031876799,1.241407037,1.209530234,1402773
1/31/2025 14:00,9.325201988,80.40796661,19.0727005,15.5084961,84.4915039,16869285888,1402832.5,14,40,27.85,9.869309767,0,80.85868203,0.134484902,1.472571015,1,65.76929474,5.1114E+11,1.74965E+11,34.23033806,1,0.134151146,1.597303033,1.463151813,1402833
1/31/2025 14:01,13.0188961,75.45540619,25.75459671,16.21480071,83.78519929,16869285888,1402893.625,1,39,27.85,10.71829679,0,80.20411153,0.025290908,0.727968574,0,65.76929474,,,,0,0.024691964,0.745405555,0.720713615,1402893
1/31/2025 14:02,8.353632927,81.40155792,17.94213486,16.17478593,83.82521407,16869285888,1402952.5,13,40,27.85,9.66796875,0,81.89127604,0.969987631,1.412275672,0,65.76929474,,,,0,0.968059897,2.371809721,1.403749704,1402953
1/31/2025 14:03,7.324282169,81.0280838,19.81336403,14.12060475,85.87939525,16869285888,1403013.625,0,40,27.85,11.28704171,0,78.4055589,0.051877081,1.59879005,0,65.76991272,,,,0,0.051399805,1.646098971,1.594699144,1403013
1/31/2025 14:04,13.19024658,73.92397308,25.67426872,13.49333419,86.50666581,16869285888,1403072.5,10,40,27.85,12.50223836,0,74.39971349,1.787996411,1.098017335,0,65.76991272,,,,0,1.774409056,2.863140345,1.088731289,1403073
1/31/2025 14:05,7.965463638,80.89125824,17.50060272,12.75325496,87.24674504,16869285888,1403133.625,1,40,27.85,10.14973958,0,80.35644531,1.457677126,0.405685514,0,65.76991272,,,,0,1.456968307,1.85393393,0.396965683,1403133
1/31/2025 14:06,9.709607124,79.57604218,20.03540802,14.88763568,85.11236432,16869285888,1403192.5,9,40,27.85,10.33203125,0,79.97558594,0.121025003,1.487032056,0,65.76991272,,,,0,0.120062314,1.599472046,1.479409695,1403193
1/31/2025 14:07,7.390843391,81.94308472,19.07977676,14.02333581,85.97666419,16869285888,1403253.625,0,40,27.85,10.20833333,0,80.09765625,0.030417068,0.913084865,0,65.76991272,,,,0,0.030154936,0.935443759,0.905288815,1403253
1/31/2025 14:08,9.488437653,79.02152252,20.18305779,16.35618789,83.64381211,16869285888,1403312.5,8,41,27.85,10.7497477,0,79.789693,1.610019207,1.745639443,0,65.76991272,,,,0,1.592373013,3.327134371,1.734761357,1403313
1/31/2025 14:09,7.630942345,82.31906128,18.88595009,15.58500495,84.41499505,16869285888,1403373.625,0,41,27.85,10.33102236,0,79.48768024,0.592876554,0.628203869,0,65.77011108,,,,0,0.5880723,1.201805711,0.613733351,1403373
1/31/2025 14:10,8.597587585,81.34332275,18.1296711,17.00778783,82.99221217,16869285888,1403432.5,8,41,27.85,9.581705729,0,81.81315104,0.235655546,1.38139379,0,65.77011108,5.1114E+11,1.74959E+11,34.22911761,0,0.234439686,1.607787967,1.373348236,1403433
1/31/2025 14:11,7.448440552,82.29440308,30.194767,17.98302674,82.01697326,16869285888,1403493.625,0,40,27.85,9.88231081,0,81.70201683,0.070727617,1.394389153,0,65.77011108,,,,0,0.070316918,1.457372189,1.387055278,1403493
1/31/2025 14:12,9.316652298,80.56653595,18.60397339,18.11720252,81.88279748,16869285888,1403552.5,2,40,27.85,9.52946536,0,81.17536039,0.119962178,1.527964473,0,65.77011108,,,,0,0.119240932,1.638254881,1.519013882,1403553
1/31/2025 14:13,5.136459827,83.86090851,15.05821419,18.20823129,81.79176871,16869285888,1403613.625,0,41,27.85,9.460317461,0,81.88034188,0.028198009,1.122085929,0,65.77011108,,,,0,0.028110348,1.143913865,1.11580348,1403613
1/31/2025 14:14,9.416247368,80.55652618,19.03452873,18.30559736,81.69440264,16869285888,1403672.5,9,40,27.85,9.646809896,0,81.00423177,0.037005417,1.709519029,0,65.77011108,,,,0,0.036700923,1.738224268,1.701523304,1403673
1/31/2025 14:15,6.387582302,84.91525269,30.49920654,17.72329487,82.27670513,16869285888,1403733.625,0,40,27.85,9.487851318,0,81.62806972,0.170383528,2.027962923,0,65.76929474,,,,0,0.16936858,2.193145037,2.023776293,1403733
1/31/2025 14:16,10.39285278,78.44213867,20.6612587,18.70023344,81.29976656,16869285888,1403792.5,14,40,27.85,10.52340342,0,79.14035544,0.470782638,1.589715123,1,65.76929474,,,,1,0.467110783,2.047720909,1.580610037,1403793
1/31/2025 14:17,10.12311935,80.33177948,28.66513634,19.05638442,80.94361558,16869285888,1403853.625,1,40,27.85,9.969232772,0,80.30083511,0,2.2006495,0,65.76929474,,,,0,0,2.172777176,2.172777176,1403853
1/31/2025 14:18,8.859900475,80.6888504,18.55266571,18.57268632,81.42731368,16869285888,1403912.5,6,40,27.85,9.876302083,0,81.19628906,0.048401184,1.50390029,0,65.76929474,,,,0,0.048065282,1.544800043,1.496734738,1403913
1/31/2025 14:19,5.772043705,81.46024323,22.12471199,15.18359452,84.81640548,16869285888,1403973.625,0,40,27.85,10.35481771,0,78.84928385,0.092657991,1.654813409,0,65.76929474,,,,0,0.092405915,1.72864306,1.636237144,1403973
1/31/2025 14:20,14.29382324,69.61833191,29.4652195,14.92131316,85.07868684,16869285888,1404032.5,14,40,27.85,15.22878157,0,70.6033585,0.182189748,1.608547449,0,65.76929474,5.1114E+11,1.74971E+11,34.23145273,0,0.182517737,1.781632423,1.599114656,1404033
1/31/2025 14:21,6.949445248,79.47483063,21.65217781,16.4054051,83.5945949,16869285888,1404093.625,0,39,27.85,21.45903881,0,58.4608622,0.026300801,1.213238955,0,65.76847076,,,,0,0.025706157,1.236439824,1.210733652,1404093
1/31/2025 14:22,9.442090988,80.0409317,19.47621536,16.00251355,83.99748645,16869285888,1404152.5,15,39,27.85,10.14322917,0,80.45084635,0.1053541,1.428371429,0,65.76847076,,,,0,0.105002455,1.526222825,1.421220303,1404153
1/31/2025 14:23,10.97942543,78.85326385,20.87238693,14.65978451,85.34021549,16869285888,1404213.625,1,39,27.85,21.5641276,0,59.1389974,0.031208841,2.986850977,0,65.76847076,,,,0,0.03085023,3.004849195,2.973999023,1404213
1/31/2025 14:24,9.416942596,79.96700287,19.64319992,15.89431824,84.10568176,16869285888,1404272.5,20,39,27.85,10.26600504,0,80.26031075,0.115205288,1.475214362,0,65.76847076,,,,0,0.114600204,1.58188045,1.467280269,1404273
1/31/2025 14:25,6.162296772,84.5870285,17.1407299,13.87774804,86.12225196,16869285888,1404333.625,2,39,27.85,10.0030929,0,80.41054191,0.455363303,1.214878201,0,65.76847076,,,,0,0.450703472,1.660941243,1.210237741,1404333
1/31/2025 14:26,9.202777863,80.29090881,18.95222282,15.47537707,84.52462293,16869285888,1404392.5,4,39,27.85,9.77142485,0,81.07417296,0.235292166,1.553695321,0,65.76847076,,,,0,0.234260157,1.779206991,1.544946909,1404393
1/31/2025 14:27,6.872238636,79.17516327,21.29878235,12.85465165,87.14534835,16869285888,1404453.625,2,40,27.85,10.60322523,0,79.72271492,0.552205682,1.260405183,0,65.77114105,,,,0,0.548262954,1.801351309,1.253088355,1404453
1/31/2025 14:28,10.1957159,79.2429657,20.35498619,15.66666132,84.33333868,16869285888,1404512.5,2,40,27.85,10.24747639,0,79.599479,0.092724524,1.449645758,0,65.77114105,,,,0,0.092392817,1.532719493,1.440326691,1404513
1/31/2025 14:29,8.686116219,75.26308441,22.76913261,14.67148787,85.32851213,16869285888,1404573.625,2,39,27.85,9.111472742,0,81.78681855,0.251078457,1.76196754,0,65.77114105,,,,0,0.249251217,1.972943068,1.723691821,1404573
1/31/2025 14:30,9.331184387,80.35626221,19.11756897,13.95127035,86.04872965,16869285888,1404632.5,18,40,27.85,9.878431819,0,80.77692971,0.121803723,1.358321428,0,65.77114105,5.1114E+11,1.74959E+11,34.22921537,0,0.120943204,1.470564246,1.349621058,1404633
1/31/2025 14:31,16.66341972,67.60722351,31.94208336,14.97793602,85.02206398,16869285888,1404693.625,0,40,27.85,10.87420043,0,79.47069451,2.17589283,1.30238378,0,65.77114105,,,,0,2.146185398,3.434477329,1.28829217,1404693
1/31/2025 14:32,9.734043121,79.67045593,19.88708496,15.46998673,84.53001327,16869285888,1404752.5,6,40,27.85,10.28796536,0,79.8489362,0.152282223,1.426078081,0,65.77114105,,,,0,0.151189089,1.567898273,1.416709185,1404753
1/31/2025 14:33,11.54774857,78.48769379,27.42757225,13.62593172,86.37406828,16869285888,1404813.625,0,40,27.85,10.22135417,0,80.70963542,0,1.117827415,0,65.76662445,,,,0,0,1.114500999,1.114500999,1404813
1/31/2025 14:34,8.809357643,81.14408875,18.26394653,14.71478056,85.28521944,16869285888,1404872.5,9,40,27.85,9.590780349,0,81.54767718,0.042167321,1.538136482,0,65.76662445,,,,0,0.041936964,1.571879625,1.529942632,1404873
1/31/2025 14:35,12.33187008,78.62368774,43.40724945,13.94046539,86.05953461,16869285888,1404933.625,2,40,27.85,9.520089831,0,82.17546258,0.086750261,1.063194871,0,65.76662445,,,,0,0.086153135,1.1449821,1.05882895,1404933
1/31/2025 14:36,8.436528206,81.18141937,18.06102753,16.74069887,83.25930113,16869285888,1404992.5,13,40,27.85,10.00764812,0,81.45086489,0.156348333,1.430974126,0,65.76662445,,,,0,0.153728113,1.577924728,1.424196601,1404993
1/31/2025 14:37,8.132544518,79.45721436,21.13315201,14.98881383,85.01118617,16869285888,1405053.625,0,40,27.85,10.56753061,0,80.69972649,0,0.948586881,0,65.76662445,,,,0,0,0.941450238,0.941450238,1405053
1/31/2025 14:38,10.59861088,77.71601105,21.58056068,13.86716161,86.13283839,16869285888,1405112.5,6,40,27.85,11.01074219,0,78.41634115,2.679293394,1.021664381,0,65.76662445,,,,0,2.664762497,3.677448988,1.012686372,1405113
1/31/2025 14:39,8.353063583,81.57862091,26.72084999,14.04875782,85.95124218,16869285888,1405173.625,1,40,27.85,10.74707031,0,77.89876302,2.756493807,0.765677631,0,65.76622009,,,,0,2.744956255,3.507163763,0.762207627,1405173
1/31/2025 14:40,9.735916138,79.51288605,19.84858704,13.17899476,86.82100524,16869285888,1405232.5,12,40,27.85,10.29134115,0,79.99348958,0.337946326,1.5467906,0,65.76622009,5.1114E+11,1.74983E+11,34.23394973,0,0.333572477,1.872694016,1.539121509,1405233
1/31/2025 14:41,7.057974815,83.47721863,19.97780418,13.0221407,86.9778593,16869285888,1405293.625,1,40,27.85,9.798177084,0,80.46223958,0,1.826902986,0,65.76622009,,,,0,0,1.823347926,1.823347926,1405293
1/31/2025 14:42,9.170370102,80.4587326,18.76132774,13.12764084,86.87235916,16869285888,1405352.5,5,40,27.85,9.665657453,0,81.18468601,0.015279526,1.47953403,1,65.76622009,,,,1,0.01513541,1.486154437,1.47101903,1405353
1/31/2025 14:43,7.344866753,81.24638367,21.74895096,12.24784981,87.75215019,16869285888,1405413.625,11,40,27.85,9.685135465,0,81.40427955,0,0.516133487,0,65.76622009,,,,0,0,0.512912869,0.512912869,1405413
1/31/2025 14:44,10.41915131,79.28302765,20.42879105,14.44305396,85.55694604,16869285888,1405472.5,5,40,27.85,10.1023913,0,79.52662337,0.119737439,1.465497017,0,65.76622009,,,,0,0.119116709,1.575882196,1.456765413,1405473
1/31/2025 14:45,7.403887749,83.30930328,29.28340912,12.57326129,87.42673871,16869285888,1405533.625,0,39,27.85,10.0374349,0,80.52246094,0.070440643,0.709684372,0,65.76580811,,,,0,0.07021708,0.77704376,0.706826687,1405533
1/31/2025 14:46,9.820864677,78.98518372,20.38647079,15.31116592,84.68883408,16869285888,1405592.5,12,40,27.85,10.81278985,0,79.39305183,0.182648703,1.3161062,0,65.76580811,,,,0,0.180316553,1.488036156,1.307719588,1405593
1/31/2025 14:47,23.49579811,65.87387848,34.89114761,14.56042742,85.43957258,16869285888,1405653.625,0,40,27.85,9.862433862,0,81.4049654,0.279469401,0.495262712,0,65.76580811,,,,0,0.277923375,0.769031227,0.491107821,1405653
1/31/2025 14:48,8.760540962,81.43144226,18.14260483,15.12403368,84.87596632,16869285888,1405712.5,7,40,27.85,9.443359375,0,81.52669271,0.013947453,1.518364429,0,65.76580811,,,,0,0.013845531,1.523450136,1.509604573,1405713
1/31/2025 14:49,5.342288494,84.98609924,17.1945343,15.20991492,84.79008508,16869285888,1405773.625,0,40,27.85,9.907901588,0,80.79927102,0,1.121849418,0,65.76580811,,,,0,0,1.11948967,1.11948967,1405773
1/31/2025 14:50,10.58444786,79.31374359,20.38286591,15.14066604,84.85933396,16869285888,1405832.5,17,40,27.85,9.849570201,0,79.64313623,0.02732202,1.491907477,0,65.76580811,5.1114E+11,1.74986E+11,34.2344073,0,0.027080059,1.510275841,1.483195782,1405833
1/31/2025 14:51,6.577710629,84.17790222,32.98360443,15.84811185,84.15188815,16869285888,1405893.625,0,39,27.85,10.05859375,0,80.91308594,0,0.535234332,0,65.76622009,,,,0,0,0.532188714,0.532188714,1405893
1/31/2025 14:52,8.716300964,81.3825531,17.54313278,14.93874679,85.06125321,16869285888,1405952.5,6,39,27.85,9.135742188,0,82.17285156,0.208243266,1.295542955,0,65.76622009,,,,0,0.206702515,1.494860888,1.288158417,1405953
1/31/2025 14:53,5.713815212,84.40220642,36.95762253,14.08476627,85.91523373,16869285888,1406013.625,0,39,27.85,9.034987795,0,81.96582588,0,1.410997033,0,65.76622009,,,,0,0,1.408069372,1.408069372,1406013
1/31/2025 14:54,8.893896103,81.20663452,18.197052,12.5081887,87.4918113,16869285888,1406072.5,7,39,27.85,9.692332737,0,81.45043139,0.030848663,1.410209179,0,65.76622009,,,,0,0.030638259,1.433767796,1.403129578,1406073
1/31/2025 14:55,6.49555254,76.87065887,22.62656784,14.70756916,85.29243084,16869285888,1406133.625,0,39,27.85,9.993489583,0,79.79003906,0.48623988,0.522558689,0,65.76622009,,,,0,0.48092851,0.999506116,0.518577635,1406133
1/31/2025 14:56,10.64036179,78.53431702,20.87039375,13.82263059,86.17736941,16869285888,1406192.5,3,39,27.85,10.36132813,0,79.0625,0.147471696,1.372818947,0,65.76622009,,,,0,0.146682277,1.510770917,1.364088655,1406193
1/31/2025 14:57,8.408151627,82.14520264,37.08060074,14.86765256,85.13234744,16869285888,1406253.625,1,39,27.85,10.14973958,0,80.03255208,0,1.065104127,0,65.76580811,,,,0,0,1.063060999,1.063060999,1406253
1/31/2025 14:58,12.37041473,75.05026245,24.32382774,17.15825604,82.84174396,16869285888,1406312.5,10,41,27.85,12.25585937,0,75.43294271,3.185427427,2.525602102,0,65.76580811,,,,0,3.156633854,5.661733627,2.505099773,1406313
1/31/2025 14:59,12.79638958,77.49202728,28.58485794,18.66793995,81.33206005,16869285888,1406373.625,5,40,27.85,9.729861677,0,80.37754272,0.040216193,1.896038294,0,65.76580811,,,,0,0.039792255,1.925078034,1.885285735,1406373
1/31/2025 15:00,10.37191105,79.20921326,20.27806091,18.01121677,81.98878323,16869285888,1406432.5,12,40,27.85,10.03092951,0,79.55396386,0.378711015,1.395727992,0,65.76580811,5.1114E+11,1.74956E+11,34.22867206,0,0.376896739,1.763574243,1.386677504,1406433
1/31/2025 15:01,6.968496799,77.26331329,26.40125847,16.45168434,83.54831566,16869285888,1406493.625,2,40,27.85,10.63750142,0,79.61688069,0.140319869,1.412142754,0,65.76580811,,,,0,0.139391243,1.548669934,1.409278631,1406493
1/31/2025 15:02,10.32301044,79.11837769,20.36629295,16.84403802,83.15596198,16869285888,1406552.5,20,40,27.85,10.21208718,0,79.51560135,0.338053584,1.447598457,0,65.76580811,,,,0,0.336446255,1.774676561,1.438230395,1406553
1/31/2025 15:03,6.503578663,75.64896393,23.1048069,16.37580679,83.62419321,16869285888,1406613.625,1,40,27.85,10.82400417,0,79.42918511,82.57936859,0.639202714,1,65.75780487,,,,0,82.51551056,83.15044403,0.634931266,1406613
1/31/2025 15:04,11.96032429,74.03505707,25.10377502,16.39467298,83.60532702,16869285888,1406672.5,12,40,27.85,13.20982027,0,74.91045845,3.016995907,1.648035288,0,65.75780487,,,,0,3.002996206,4.637740612,1.634744406,1406673
1/31/2025 15:05,7.719626427,81.10727692,19.56333923,16.11760461,83.88239539,16869285888,1406733.625,2,40,27.85,10.59895833,0,78.69303385,0.08913023,1.512930274,0,65.75780487,,,,0,0.087988414,1.596800327,1.508811951,1406733
1/31/2025 15:06,9.161024094,80.68367004,18.87394905,16.52540089,83.47459911,16869285888,1406792.5,11,40,27.85,9.78515625,0,81.06933594,0.286150217,1.411269426,0,65.75780487,,,,0,0.285177499,1.689314365,1.404136896,1406793
1/31/2025 15:07,6.783498287,80.36218262,19.06909561,18.58387977,81.41612023,16869285888,1406853.625,6,40,27.85,10.91669651,0,78.83882939,0.583962142,0.37668255,0,65.75780487,,,,0,0.581675649,0.953997433,0.372321814,1406853
1/31/2025 15:08,8.19125843,82.39967346,17.00276756,18.23882512,81.76117488,16869285888,1406912.5,9,40,27.85,8.9157254,0,82.89769213,0.774390817,1.5109514,1,65.75780487,,,,1,0.765578449,2.268849134,1.503270626,1406913
1/31/2025 15:09,7.998383999,81.22932434,19.25436211,18.46983279,81.53016721,16869285888,1406973.625,0,40,27.85,10.56640625,0,79.11783854,0.112588063,0.729984462,0,65.74939728,,,,0,0.111769028,0.836946487,0.725177467,1406973
1/31/2025 15:10,10.03871822,79.56255341,20.18580818,17.89032259,82.10967741,16869285888,1407032.5,8,40,27.85,10.19205729,0,79.78027344,0.162337989,1.431251168,0,65.74939728,5.1114E+11,1.75068E+11,34.25045345,0,0.161470398,1.584920883,1.42345047,1407033
1/31/2025 15:11,16.35934448,72.13379669,27.67447662,17.2871386,82.7128614,16869285888,1407093.625,0,40,27.85,10.24414063,0,78.68652344,0,2.523319721,0,65.74939728,,,,0,0,2.483422995,2.483422995,1407093
1/31/2025 15:12,9.610743523,79.69593811,19.85240746,19.64900626,80.35099374,16869285888,1407152.5,8,40,27.85,10.27936963,0,79.97199792,0.30589354,1.591158509,0,65.74939728,,,,0,0.304014951,1.885763764,1.581748843,1407153
1/31/2025 15:13,6.261569977,83.90985107,22.01496124,18.79655543,81.20344457,16869285888,1407213.625,0,40,27.85,10.13733403,0,80.185824,0.148055449,0.56303817,0,65.74939728,,,,0,0.147423983,0.705721259,0.558297276,1407213
1/31/2025 15:14,10.91957378,78.47447968,20.99259949,19.77431954,80.22568046,16869285888,1407272.5,8,40,27.85,10.18571266,0,78.95961848,0.146725595,1.487206578,0,65.74939728,,,,0,0.145491019,1.623921394,1.47843039,1407273
1/31/2025 15:15,6.215650082,83.85662079,15.65846062,18.35136669,81.64863331,16869285888,1407333.625,0,40,27.85,10.30582184,0,79.55436923,0,1.176316977,0,65.74898529,,,,0,0,1.178432107,1.178432107,1407333
1/31/2025 15:16,9.733400345,79.26262665,20.26105309,18.63125164,81.36874836,16869285888,1407392.5,10,40,27.85,10.54139402,0,79.77178761,0.159684628,1.674574256,0,65.74898529,,,,0,0.159133568,1.824902177,1.665768623,1407393
1/31/2025 15:17,13.64143562,72.62306213,35.90396881,19.57953885,80.42046115,16869285888,1407453.625,1,40,27.85,10.52143345,0,80.22654038,1.395399332,3.67542696,0,65.74898529,,,,0,1.375345469,4.878630638,3.50328517,1407453
1/31/2025 15:18,10.01638031,78.84111786,20.38355255,17.61463822,82.38536178,16869285888,1407512.5,7,40,27.85,10.61360677,0,79.28059896,0.18105334,1.392145276,0,65.74898529,,,,0,0.18014513,1.560195804,1.380050659,1407513
1/31/2025 15:19,11.92429352,76.78541565,23.91159821,18.88068845,81.11931155,16869285888,1407573.625,0,40,27.85,10.74869792,0,77.59928385,0.160810143,1.006618738,0,65.74898529,,,,0,0.159589097,1.164502263,1.004913211,1407573
1/31/2025 15:20,10.08755779,79.57779694,19.93643761,19.44730553,80.55269447,16869285888,1407632.5,5,40,27.85,9.91358969,0,79.94987876,0.048416074,1.429416299,0,65.74898529,5.1114E+11,1.75073E+11,34.25144231,0,0.049319111,1.469086647,1.419767499,1407633
1/31/2025 15:21,11.37606335,77.26483917,25.48677826,19.91272018,80.08727982,16869285888,1407693.625,0,40,27.85,9.914382446,0,79.82453285,0.022281591,1.287912846,0,65.74836731,,,,0,0.021591969,1.306590915,1.284998894,1407693
1/31/2025 15:22,9.985664368,79.41344452,20.15118027,20.23684478,79.76315522,16869285888,1407752.5,5,40,27.85,10.25833021,0,79.71936907,0.128978342,1.274927616,0,65.74836731,,,,0,0.128495529,1.396049976,1.267554522,1407753
1/31/2025 15:23,20.14326668,65.15131378,34.39316559,19.81193052,80.18806948,16869285888,1407813.625,11,40,27.85,10.07061963,0,80.18094246,0.031556942,1.357362986,0,65.74836731,,,,0,0.030862959,1.38237536,1.351512313,1407813
1/31/2025 15:24,8.598733902,80.99531555,18.4754467,18.07626507,81.92373493,16869285888,1407872.5,22,40,27.85,9.984696536,0,81.21092732,0.6032058,1.41730845,0,65.74836731,,,,0,0.599200428,2.009290457,1.41008997,1407873
1/31/2025 15:25,11.80906296,76.43516541,26.40591812,19.67226728,80.32773272,16869285888,1407933.625,1,40,27.85,10.27322582,0,80.15003824,0,1.18072927,0,65.74836731,,,,0,0,1.174015522,1.174015522,1407933
1/31/2025 15:26,7.795016766,83.27140045,16.18242264,18.75566654,81.24433346,16869285888,1407992.5,5,40,27.85,8.504437026,0,83.62614996,0.061323024,1.328793406,0,65.74836731,,,,0,0.061062276,1.38325572,1.322193503,1407993
1/31/2025 15:27,11.48758888,78.16564941,39.99868011,19.0504599,80.9495401,16869285888,1408053.625,1,40,27.85,10.26458815,0,80.96787841,0,2.304227829,0,65.74960327,,,,0,0,2.296806574,2.296806574,1408053
1/31/2025 15:28,9.525981903,80.07189178,19.15017891,17.51807342,82.48192658,16869285888,1408112.5,11,40,27.85,9.969075521,0,80.45898438,0.066842817,1.419084907,0,65.74960327,,,,0,0.066580363,1.476096749,1.409516335,1408113
1/31/2025 15:29,13.99585533,75.49546051,24.78418541,19.759314,80.240686,16869285888,1408173.625,0,40,27.85,9.964192708,0,80.66731771,0,1.207419276,0,65.74960327,,,,0,0,1.199934244,1.199934244,1408173
1/31/2025 15:30,10.05604458,79.58350372,19.72241974,18.8262023,81.1737977,16869285888,1408232.5,6,41,27.85,9.712025265,0,80.14130134,0.263518631,1.365649223,1,65.74960327,5.1114E+11,1.7507E+11,34.2508381,1,0.261034667,1.61782515,1.356790543,1408233
1/31/2025 15:31,9.855729103,81.59612274,19.54314041,18.01706844,81.98293156,16869285888,1408293.625,1,40,27.85,9.943852226,0,80.62494914,0.049393881,0.694066525,0,65.74960327,,,,0,0.04903483,0.734115362,0.685080528,1408293
1/31/2025 15:32,10.30040359,78.64437866,20.89535141,16.79397098,83.20602902,16869285888,1408352.5,3,40,27.85,10.61908017,0,79.08570127,0.160482675,1.386193037,0,65.74960327,,,,0,0.159874216,1.536092043,1.376217842,1408353
1/31/2025 15:33,7.341824055,82.93512726,17.80969429,14.83193549,85.16806451,16869285888,1408413.625,0,40,27.85,10.53548177,0,79.22200521,0,0.613500476,0,65.75021362,,,,0,0,0.607486069,0.607486069,1408413
1/31/2025 15:34,9.438391685,79.73214722,19.53899384,15.32830818,84.67169182,16869285888,1408472.5,12,40,27.85,10.15625,0,80.43945312,0.189876065,1.355658054,0,65.75021362,,,,0,0.1891689,1.53716433,1.3479954,1408473
1/31/2025 15:35,5.116132259,84.40040588,24.20548439,19.81889912,80.18110088,16869285888,1408533.625,0,40,27.85,10.26367187,0,78.26334635,0.045927837,0.651420534,0,65.75021362,,,,0,0.045597982,0.689771354,0.644173324,1408533
1/31/2025 15:36,8.66656971,81.60941315,18.02835274,19.96494822,80.03505178,16869285888,1408592.5,11,40,27.85,9.510091146,0,81.86686198,0.167482525,1.331284285,0,65.75021362,,,,0,0.166890606,1.491014004,1.324123502,1408593
1/31/2025 15:37,13.78020382,72.99543762,25.90784454,19.11754779,80.88245221,16869285888,1408653.625,0,40,27.85,10.8219401,0,79.55240885,0.04282568,0.510312736,0,65.75021362,,,,0,0.042284437,0.548682868,0.506398439,1408653
1/31/2025 15:38,9.196478844,80.82868195,18.75835419,17.31702828,82.68297172,16869285888,1408712.5,7,40,27.85,9.628906251,0,81.07910156,0.490982622,1.442000031,0,65.75021362,,,,0,0.488645822,1.922590733,1.433944941,1408713
1/31/2025 15:39,9.2491436,78.21788788,23.33694077,17.13174139,82.86825861,16869285888,1408773.625,3,40,27.85,9.876302083,0,81.05143229,18.46817398,1.621418238,0,65.74960327,,,,0,18.45724869,20.06972313,1.612474442,1408773
1/31/2025 15:40,9.253279686,80.32286835,19.20537186,20.45401238,79.54598762,16869285888,1408832.5,6,40,27.85,10.03630325,0,80.69252934,0.541072845,1.429162502,0,65.74960327,5.1114E+11,1.75074E+11,34.25172038,0,0.538412213,1.959924698,1.421512485,1408833
1/31/2025 15:41,7.628605366,82.2726059,21.80678749,17.63469418,82.36530582,16869285888,1408893.625,0,40,27.85,10.36401803,0,78.63570534,0.726780295,0.519106448,0,65.74960327,,,,0,0.72169292,1.23479414,0.51310122,1408893
1/31/2025 15:42,10.13670731,78.79987335,20.75631332,18.40915503,81.59084497,16869285888,1408952.5,12,40,27.85,10.72102865,0,79.17643229,0.219229594,1.506812215,0,65.74960327,,,,0,0.218393758,1.716531754,1.498137951,1408953
1/31/2025 15:43,9.378393173,80.08419037,22.60458755,18.22197423,81.77802577,16869285888,1409013.625,2,40,27.85,10.00651042,0,79.921875,1.046992064,1.26667881,0,65.74960327,,,,0,1.045866728,2.302912951,1.257046223,1409013
